,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
15603,242638,D. Kelly,Non-Midfielder,70.0,50.0,53.0,59.0,55,52,60,67,73,49,56,50
15604,243895,D. Salanovic,Non-Midfielder,71.0,57.0,53.0,64.0,60,40,65,68,73,70,53,51
15605,244036,A. Önal,Non-Midfielder,52.0,61.0,43.0,61.0,63,67,60,50,53,57,53,45
15606,244165,O. Nowak,Non-Midfielder,69.0,55.0,42.0,61.0,60,55,59,71,67,68,57,44
15607,244770,F. Manzo,Midfielder,67.0,48.0,56.0,63.0,48,34,61,67,67,71,50,57
15608,245530,L. Calderón,Non-Midfielder,71.0,59.0,44.0,61.0,62,55,58,70,72,64,54,50
15609,246400,D. O'Connor,Non-Midfielder,75.0,54.0,55.0,61.0,53,49,56,82,69,86,54,52
15610,246842,M. Centurión,Non-Midfielder,50.0,27.0,32.0,39.0,20,57,37,52,49,46,32,43
15611,247474,C. Gasper,Non-Midfielder,68.0,31.0,46.0,50.0,28,43,44,67,69,44,21,44
15612,247506,M. Freese,Non-Midfielder,69.0,54.0,58.0,64.0,6,10,16,27,31,32,4,26
15613,247576,J. Murtin,Midfielder,63.0,49.0,58.0,61.0,47,41,61,64,62,62,51,58
15614,247753,E. Zubak,Non-Midfielder,59.0,58.0,40.0,56.0,60,57,56,57,61,62,59,56
15615,250875,Y. Osée,Non-Midfielder,70.0,31.0,29.0,29.0,35,64,34,60,78,43,22,39
15616,251013,D. Aravena,Midfielder,66.0,45.0,56.0,55.0,37,41,60,63,69,58,47,39
15617,251017,M. Maureira,Midfielder,58.0,33.0,49.0,45.0,21,56,46,62,55,62,32,41
15618,251389,Vidorreta,Midfielder,65.0,55.0,62.0,60.0,57,49,61,61,68,62,56,66
15619,251498,J. Rojas,Non-Midfielder,69.0,54.0,58.0,64.0,7,10,18,29,24,25,8,26
15620,251781,R. Opruț,Non-Midfielder,69.0,25.0,45.0,50.0,21,58,54,69,69,56,44,37
15621,252266,L. Gabbichler,Non-Midfielder,64.0,55.0,58.0,58.0,51,47,59,60,67,62,56,55
15622,252271,J. Tré,Non-Midfielder,67.0,46.0,51.0,57.0,42,50,57,68,66,54,48,52
15623,210940,S. Perilli,Non-Midfielder,69.0,54.0,58.0,64.0,17,12,20,46,45,36,13,54
15624,220774,J. Debayo,Non-Midfielder,71.0,32.0,41.0,55.0,24,59,52,74,69,65,32,50
15625,222931,J. Doherty,Non-Midfielder,68.0,33.0,39.0,57.0,22,55,54,66,69,63,44,73
15626,225999,F. Lesniak,Midfielder,49.0,52.0,56.0,58.0,47,47,60,46,51,60,52,55
15627,227278,G. Berggren,Midfielder,58.0,45.0,53.0,57.0,40,53,60,57,59,64,44,53
15628,227870,A. Södlund,Non-Midfielder,66.0,56.0,53.0,62.0,58,52,61,64,68,63,56,58
15629,227878,C. Guy,Midfielder,66.0,49.0,57.0,60.0,48,51,58,69,64,71,55,56
15630,229897,H. Ascroft,Non-Midfielder,57.0,31.0,49.0,50.0,22,58,50,49,64,62,35,60
15631,230047,F. Ronstadt,Non-Midfielder,71.0,29.0,42.0,55.0,28,46,46,69,72,69,36,45
15632,230935,Z. de la Paz,Non-Midfielder,69.0,54.0,58.0,64.0,11,17,20,55,44,44,13,39
15633,231028,M. Šarkić,Non-Midfielder,69.0,54.0,58.0,64.0,13,18,25,40,33,33,6,27
15634,231396,C. Kelly,Non-Midfielder,52.0,34.0,47.0,50.0,34,61,50,49,54,47,24,57
15635,233491,J. Kristoffersen,Non-Midfielder,47.0,55.0,45.0,52.0,59,68,54,54,41,46,60,53
15636,235493,T. Abdullah,Non-Midfielder,68.0,28.0,48.0,54.0,28,36,51,65,70,57,50,45
15637,238303,K. Velde,Non-Midfielder,72.0,55.0,43.0,61.0,56,52,61,74,71,66,57,51
15638,239952,A. Kecskés,Non-Midfielder,54.0,31.0,37.0,36.0,26,57,38,57,52,46,32,55
15639,240642,A. Sosa,Non-Midfielder,69.0,54.0,58.0,64.0,13,21,23,45,44,51,11,38
15640,241969,D. Martinović,Non-Midfielder,78.0,53.0,39.0,65.0,53,52,61,75,81,73,58,43
15641,242812,K. Ødemarksbakken,Non-Midfielder,71.0,52.0,54.0,59.0,52,45,57,72,71,68,58,55
15642,244663,M. Spasić,Non-Midfielder,62.0,35.0,47.0,58.0,27,53,55,63,62,60,54,53
15643,245220,A. Camara,Non-Midfielder,62.0,26.0,39.0,42.0,21,54,48,61,62,64,22,50
15644,245855,D. Chambost,Midfielder,64.0,51.0,61.0,59.0,52,46,62,66,63,64,51,65
15645,246650,N. Sommer,Non-Midfielder,71.0,38.0,54.0,60.0,38,49,60,69,72,67,46,49
15646,246759,R. Hove,Non-Midfielder,54.0,28.0,39.0,35.0,23,62,42,52,55,37,40,39
15647,247332,B. Rojas,Non-Midfielder,72.0,58.0,45.0,61.0,60,54,59,72,72,73,50,50
15648,251056,A. Ureche,Non-Midfielder,69.0,54.0,58.0,64.0,7,13,15,26,31,38,8,28
15649,251286,F. Rüdlin,Midfielder,59.0,45.0,53.0,60.0,39,39,60,55,63,69,50,44
15650,251333,N. Galle,Non-Midfielder,74.0,48.0,53.0,60.0,48,42,60,71,76,63,49,42
15651,251467,C. Euschen,Non-Midfielder,69.0,53.0,50.0,64.0,56,61,62,67,71,73,53,55
15652,251571,D. Dugourd,Non-Midfielder,52.0,59.0,37.0,49.0,63,72,52,46,56,49,54,49
15653,252546,C. Gyeboaho,Midfielder,62.0,49.0,56.0,61.0,52,70,62,60,64,47,24,50
15654,252715,R. Sila,Non-Midfielder,73.0,60.0,51.0,61.0,59,54,62,72,74,61,56,60
15655,211203,S. Long,Non-Midfielder,67.0,29.0,49.0,55.0,27,60,57,69,66,67,41,58
15656,212392,R. Stewart,Non-Midfielder,69.0,54.0,58.0,64.0,15,20,23,41,47,54,14,35
15657,220994,J. Bridge,Midfielder,72.0,50.0,58.0,62.0,48,35,58,73,72,74,55,50
15658,222081,N. Sandberg,Midfielder,70.0,53.0,60.0,63.0,55,60,64,70,70,64,43,44
15659,223180,N. Anderton,Non-Midfielder,63.0,31.0,47.0,52.0,29,59,52,64,62,58,23,51
15660,224292,M. Gonçalves,Non-Midfielder,74.0,31.0,43.0,64.0,29,48,61,75,74,62,50,44
15661,225498,L. Sutton,Midfielder,67.0,45.0,57.0,60.0,42,53,61,69,66,68,54,57
15662,229504,F. Lauenborg,Midfielder,60.0,49.0,58.0,61.0,49,39,61,60,60,70,53,52
15663,230757,A. Di Grazia,Non-Midfielder,68.0,57.0,49.0,65.0,59,43,63,69,67,68,57,52
15664,232362,R. de Vos,Midfielder,60.0,50.0,58.0,59.0,44,47,59,50,68,65,52,58
15665,232538,K. Sugimori,Non-Midfielder,82.0,49.0,48.0,63.0,50,30,64,82,82,77,62,52
15666,233185,Oh In-Pyo,Non-Midfielder,64.0,61.0,50.0,61.0,65,53,61,65,64,60,64,52
15667,233197,Gui Hong,Non-Midfielder,50.0,56.0,53.0,55.0,56,65,51,58,43,61,62,56
15668,235820,P. Gartler,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,18,38,23,36,6,24
15669,237220,C. Odoi-Atsem,Non-Midfielder,76.0,42.0,51.0,61.0,39,42,58,76,76,77,47,44
15670,238044,S. Al Khayri,Non-Midfielder,77.0,29.0,45.0,54.0,28,47,49,77,77,59,50,46
15671,238919,J. Pantemis,Non-Midfielder,69.0,54.0,58.0,64.0,6,13,12,38,32,22,4,37
15672,238920,J. Córdova,Non-Midfielder,75.0,39.0,52.0,61.0,29,48,54,80,71,89,47,41
15673,241344,Yang Liyu,Non-Midfielder,76.0,48.0,56.0,59.0,45,58,56,74,78,78,50,63
15674,241915,S. Sørløkk,Midfielder,78.0,52.0,53.0,60.0,54,31,61,75,81,63,60,58
15675,241955,S. Amin,Midfielder,66.0,40.0,58.0,63.0,35,35,64,69,63,73,46,59
15676,242391,M. Pattier,Non-Midfielder,69.0,54.0,58.0,64.0,9,11,23,34,24,25,9,46
15677,242955,A. de Jong,Non-Midfielder,64.0,56.0,52.0,58.0,62,60,59,62,66,56,63,56
15678,243528,Kim Tae Han,Non-Midfielder,54.0,21.0,25.0,30.0,16,57,32,53,54,38,21,57
15679,244119,P. Patron,Non-Midfielder,69.0,54.0,58.0,64.0,7,12,10,17,26,35,5,38
15680,246664,A. Hansen,Non-Midfielder,72.0,29.0,49.0,57.0,32,60,61,74,70,61,36,46
15681,247044,Adrià López,Midfielder,80.0,56.0,57.0,65.0,56,35,64,79,80,86,57,59
15682,247278,A. Gutman,Non-Midfielder,61.0,43.0,51.0,54.0,41,57,56,62,61,47,49,41
15683,251005,M. Mohammed,Non-Midfielder,70.0,58.0,44.0,56.0,60,59,55,69,70,59,53,50
15684,251033,A. Ouhafsa,Non-Midfielder,67.0,61.0,44.0,59.0,68,59,59,64,70,71,57,53
15685,251620,J. Bumbu,Midfielder,63.0,47.0,57.0,62.0,45,59,64,65,61,59,46,49
15686,251906,S. Al Abbas,Non-Midfielder,62.0,58.0,37.0,57.0,62,56,61,60,64,57,57,51
15687,252318,R. Behounek,Non-Midfielder,71.0,28.0,39.0,40.0,24,55,36,72,70,66,39,43
15688,207803,J. Bojang,Non-Midfielder,79.0,55.0,48.0,63.0,54,55,64,78,79,70,56,67
15689,215204,B. Goodship,Non-Midfielder,73.0,56.0,43.0,60.0,58,53,57,72,74,77,57,52
15690,220187,M. Jay,Non-Midfielder,77.0,56.0,49.0,64.0,59,48,59,77,77,90,59,56
15691,222820,E. Salles,Non-Midfielder,69.0,54.0,58.0,64.0,18,16,18,25,26,31,17,27
15692,223011,F. Sollacaro,Non-Midfielder,69.0,54.0,58.0,64.0,6,19,19,42,46,37,5,51
15693,223907,P. Johansson,Non-Midfielder,77.0,48.0,52.0,58.0,50,41,59,75,78,64,56,45
15694,225061,A. Al Ruhaili,Non-Midfielder,69.0,54.0,58.0,64.0,14,17,16,43,43,35,10,45
15695,225067,J. Coustrain,Non-Midfielder,77.0,51.0,51.0,63.0,51,32,60,75,78,77,61,50
15696,227529,M. Hudson,Non-Midfielder,69.0,54.0,58.0,64.0,18,11,20,49,42,37,19,36
15697,228757,M. Mathisen,Midfielder,58.0,41.0,53.0,58.0,38,60,62,60,56,61,39,61
15698,229607,G. Mells,Midfielder,65.0,41.0,59.0,60.0,40,51,60,66,65,60,48,60
15699,235375,A. Quintana,Non-Midfielder,69.0,54.0,58.0,64.0,9,14,17,22,23,22,6,39
15700,236946,N. Baeza,Non-Midfielder,67.0,40.0,57.0,62.0,38,46,63,66,68,68,55,41
15701,240207,Liu Yang,Non-Midfielder,74.0,52.0,53.0,59.0,53,64,58,72,76,64,55,50
15702,240886,R. Menayese,Non-Midfielder,52.0,29.0,39.0,37.0,25,58,45,50,53,46,23,39
15703,240993,M. Al Shahrani,Non-Midfielder,71.0,54.0,55.0,61.0,55,46,61,69,73,68,47,43
15704,242766,N. Jackson,Non-Midfielder,76.0,57.0,40.0,56.0,59,59,53,75,76,66,52,49
15705,243737,M. Kamenz,Non-Midfielder,69.0,54.0,58.0,64.0,5,12,14,27,38,35,5,12
15706,246354,S. Tanasijević,Non-Midfielder,46.0,27.0,42.0,49.0,10,52,47,51,41,54,18,54
15707,246872,M. Sylla,Midfielder,66.0,35.0,54.0,54.0,27,52,59,68,65,59,47,60
15708,247254,M. Burruchaga,Midfielder,63.0,49.0,57.0,58.0,41,63,59,64,63,60,55,49
15709,247636,A. Perez,Non-Midfielder,65.0,55.0,53.0,62.0,57,46,60,66,65,63,55,58
15710,247966,R. Trif,Non-Midfielder,68.0,34.0,44.0,58.0,29,48,60,69,68,66,46,42
15711,248081,M. Chelaru,Midfielder,58.0,45.0,52.0,57.0,34,46,60,60,56,62,48,45
15712,251646,J. Papeau,Midfielder,63.0,52.0,58.0,62.0,50,43,64,63,63,51,52,58
15713,252363,L. Vella,Non-Midfielder,62.0,55.0,57.0,61.0,57,42,60,63,61,56,51,50
15714,252434,M. Mawa,Non-Midfielder,80.0,57.0,41.0,57.0,62,57,57,82,78,64,52,53
15715,252742,T. Chunchukov,Non-Midfielder,54.0,58.0,38.0,53.0,66,68,57,49,58,45,58,43
15716,252761,J. Gottesman,Midfielder,73.0,39.0,53.0,55.0,33,45,54,72,74,67,44,43
15717,200714,H. Hope,Non-Midfielder,75.0,60.0,51.0,56.0,62,49,54,73,76,60,64,58
15718,202079,D. Blazevic,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,30,26,26,52,13,41
15719,203424,E. Whitehouse,Midfielder,64.0,59.0,51.0,57.0,63,63,54,64,64,79,63,55
15720,205708,S. Scognamillo,Non-Midfielder,68.0,41.0,49.0,55.0,33,56,52,69,67,61,39,60
15721,206039,J. Jones,Midfielder,63.0,46.0,51.0,59.0,41,55,59,61,65,63,47,53
15722,206082,K. Callan-McFadden,Non-Midfielder,53.0,27.0,48.0,51.0,23,56,53,51,55,44,23,58
15723,206566,M. Crocombe,Non-Midfielder,69.0,54.0,58.0,64.0,14,23,21,46,49,54,12,44
15724,210426,C. Villanueva,Non-Midfielder,63.0,46.0,54.0,57.0,30,40,55,64,63,55,49,49
15725,214525,D. Richards,Non-Midfielder,69.0,54.0,58.0,64.0,14,19,24,36,34,35,7,42
15726,215812,Érico Sousa,Non-Midfielder,76.0,52.0,54.0,58.0,49,52,54,79,73,73,58,53
15727,216249,P. Milde,Non-Midfielder,72.0,52.0,52.0,61.0,50,44,58,69,75,71,53,47
15728,219874,A. Dales,Non-Midfielder,75.0,58.0,52.0,61.0,56,48,58,74,76,61,57,48
15729,220985,J. Brattberg,Non-Midfielder,69.0,54.0,58.0,64.0,17,11,21,33,35,37,19,21
15730,221845,Han Rongze,Non-Midfielder,69.0,54.0,58.0,64.0,12,14,18,39,33,32,18,26
15731,232216,Kim Gyeong Jae,Non-Midfielder,64.0,27.0,44.0,55.0,23,55,52,57,70,70,53,50
15732,242088,Y. Wakizaka,Midfielder,55.0,51.0,58.0,62.0,51,31,66,54,55,56,56,59
15733,242584,Y. Akiyama,Non-Midfielder,67.0,50.0,58.0,64.0,50,40,62,69,66,72,52,50
15734,243832,K. Partida,Non-Midfielder,69.0,41.0,53.0,58.0,39,51,55,67,71,78,49,48
15735,246557,L. Corbu,Non-Midfielder,75.0,28.0,47.0,53.0,27,43,56,78,72,73,48,40
15736,247009,V. Dragsnes,Non-Midfielder,75.0,50.0,57.0,55.0,51,42,56,74,75,61,60,54
15737,247104,B. McDriscoll,Non-Midfielder,69.0,54.0,58.0,64.0,6,14,11,20,17,33,8,39
15738,247589,A. Monksfield,Non-Midfielder,66.0,45.0,51.0,54.0,41,51,57,68,65,57,46,39
15739,248183,V. Yuel,Non-Midfielder,87.0,55.0,49.0,59.0,54,43,54,89,86,83,53,49
15740,251584,C. Häusl,Non-Midfielder,57.0,36.0,41.0,47.0,33,57,46,61,54,56,33,45
15741,252023,J. Sánchez,Midfielder,65.0,44.0,58.0,56.0,33,55,58,66,64,56,55,52
15742,252356,T. Egert,Non-Midfielder,61.0,32.0,43.0,41.0,27,61,43,57,65,54,30,51
15743,252529,S. Sahiti,Non-Midfielder,74.0,50.0,53.0,60.0,52,39,59,73,75,65,54,50
15744,200942,A. McCarey,Non-Midfielder,69.0,54.0,58.0,64.0,14,14,26,34,36,35,8,33
15745,202973,Kwon Tae Ahn,Non-Midfielder,69.0,54.0,58.0,64.0,9,12,22,53,59,55,12,57
15746,213502,R. Cornwall,Non-Midfielder,40.0,28.0,47.0,50.0,23,56,52,42,39,47,38,55
15747,214644,Álex Portillo,Non-Midfielder,67.0,30.0,47.0,52.0,30,47,52,66,68,67,44,50
15748,215285,D. Carr,Non-Midfielder,65.0,55.0,48.0,65.0,58,60,65,60,69,68,57,53
15749,220306,A. Ceesay,Non-Midfielder,75.0,56.0,47.0,53.0,55,63,51,72,78,64,54,55
15750,222471,J. Rasheed,Non-Midfielder,69.0,54.0,58.0,64.0,14,15,19,30,31,36,11,39
15751,222628,Chu Jinzhao,Non-Midfielder,82.0,34.0,49.0,58.0,34,53,59,81,83,74,52,57
15752,224554,Gao Jiarun,Non-Midfielder,73.0,39.0,49.0,60.0,32,53,53,72,74,65,63,58
15753,227970,Wang Peng,Non-Midfielder,66.0,43.0,43.0,46.0,37,60,42,69,63,58,36,58
15754,229914,E. Osadebe,Midfielder,85.0,45.0,55.0,62.0,41,49,57,84,86,79,53,57
15755,231031,S. Kaya,Non-Midfielder,68.0,62.0,43.0,57.0,68,60,56,66,69,70,50,50
15756,234412,A. Nadesan,Non-Midfielder,66.0,56.0,45.0,57.0,58,59,58,61,70,51,60,43
15757,237190,T. Brewitt,Non-Midfielder,63.0,30.0,43.0,44.0,24,56,42,62,63,52,31,44
15758,243800,S. Seferings,Midfielder,65.0,56.0,55.0,61.0,57,49,60,66,64,60,57,48
15759,246830,Y. Orozco,Midfielder,68.0,49.0,54.0,56.0,48,47,58,69,67,72,48,60
15760,247195,Liu Yun,Non-Midfielder,67.0,46.0,61.0,57.0,39,43,55,64,69,63,62,55
15761,250846,Y. Omar,Non-Midfielder,77.0,54.0,44.0,61.0,55,58,61,78,76,65,53,55
15762,251443,L. Mickels,Non-Midfielder,71.0,58.0,50.0,64.0,61,49,63,66,75,68,58,47
15763,251684,J. Tunnicliffe,Non-Midfielder,49.0,26.0,41.0,46.0,24,60,52,47,51,46,25,56
15764,252778,R. Crawford,Midfielder,68.0,50.0,59.0,59.0,48,45,60,67,69,57,54,57
15765,252807,S. Dikmen,Midfielder,62.0,43.0,58.0,58.0,41,55,57,63,62,50,34,41
15766,206659,J. McLaughlin,Midfielder,71.0,55.0,58.0,65.0,54,52,64,72,71,66,56,58
15767,215365,L. Forte,Non-Midfielder,80.0,54.0,49.0,62.0,58,56,60,81,79,74,52,50
15768,221182,S. Al Sharif,Midfielder,54.0,38.0,48.0,54.0,33,52,52,56,53,65,53,52
15769,224318,O. Sterling-James,Non-Midfielder,81.0,57.0,52.0,61.0,56,46,59,82,80,74,54,53
15770,224526,J. Lyden,Midfielder,57.0,49.0,54.0,63.0,46,61,66,58,56,60,55,52
15771,224620,Zhang Yi,Midfielder,67.0,47.0,53.0,59.0,42,50,58,62,71,64,59,54
15772,234322,Park Byung Hyun,Non-Midfielder,68.0,28.0,46.0,41.0,26,54,40,69,67,55,57,48
15773,235481,A. Al Shamrani,Non-Midfielder,59.0,29.0,42.0,43.0,25,54,48,58,59,62,26,39
15774,235881,M. Eid,Non-Midfielder,63.0,59.0,48.0,58.0,59,56,56,66,61,66,57,53
15775,242132,D. Sánchez,Non-Midfielder,66.0,26.0,45.0,52.0,25,51,49,70,62,66,37,49
15776,246394,E. Østensen,Non-Midfielder,74.0,59.0,38.0,54.0,61,57,50,73,74,62,54,51
15777,199139,S. Folan,Non-Midfielder,38.0,43.0,50.0,48.0,37,58,52,34,41,56,43,50
15778,204426,J. Melling,Midfielder,61.0,43.0,50.0,57.0,40,40,56,59,62,74,41,41
15779,211290,M. Rozwandowicz,Non-Midfielder,62.0,38.0,53.0,54.0,26,51,51,65,60,71,54,40
15780,212450,Park Yong Ji,Non-Midfielder,78.0,53.0,57.0,60.0,54,64,57,82,74,80,55,52
15781,222621,Du Jia,Non-Midfielder,69.0,54.0,58.0,64.0,14,11,18,45,55,30,10,57
15782,224602,Zhang Wei,Non-Midfielder,74.0,33.0,49.0,54.0,25,53,46,73,74,69,42,46
15783,228267,A. DeJohn,Non-Midfielder,47.0,27.0,35.0,34.0,25,58,33,46,47,59,31,41
15784,228359,N. Zulciak,Midfielder,66.0,48.0,57.0,60.0,52,48,59,65,67,75,54,42
15785,237909,R. Michibuchi,Non-Midfielder,60.0,58.0,52.0,60.0,55,60,59,59,60,61,59,39
15786,244498,K. Szymański,Non-Midfielder,69.0,54.0,58.0,64.0,11,16,23,20,30,31,10,47
15787,247175,D. Leverock,Non-Midfielder,50.0,26.0,37.0,36.0,23,63,43,44,55,45,20,48
15788,248072,A. Cobrea,Non-Midfielder,69.0,54.0,58.0,64.0,8,13,18,16,16,27,8,25
15789,248181,I. Levchenko,Non-Midfielder,69.0,54.0,58.0,64.0,7,10,12,22,27,28,7,36
15790,194679,M. Halstead,Non-Midfielder,69.0,54.0,58.0,64.0,15,18,23,51,47,26,12,43
15791,194784,M. Ivanov,Non-Midfielder,69.0,54.0,58.0,64.0,16,12,23,61,59,39,14,40
15792,197974,A. Dawson,Non-Midfielder,76.0,43.0,55.0,61.0,41,41,63,77,75,77,52,51
15793,198162,F. Mveng,Midfielder,76.0,48.0,60.0,66.0,37,58,62,81,71,86,65,55
15794,201419,G. Shaw,Non-Midfielder,57.0,56.0,47.0,50.0,58,70,54,53,61,36,58,58
15795,201457,V. Oliver,Non-Midfielder,61.0,57.0,44.0,52.0,58,59,53,60,62,67,60,54
15796,203512,B. Cevahir,Non-Midfielder,56.0,47.0,57.0,55.0,43,44,57,61,52,66,39,49
15797,206200,D. Clarke,Non-Midfielder,81.0,50.0,52.0,58.0,51,48,54,82,81,79,55,50
15798,219737,C. McAleer,Non-Midfielder,81.0,54.0,49.0,63.0,55,19,58,83,79,76,54,55
15799,221589,J. Ingham,Non-Midfielder,82.0,53.0,51.0,59.0,59,36,58,80,84,73,57,54
15800,224016,B. Kalinkowski,Midfielder,77.0,41.0,54.0,57.0,36,49,58,71,82,70,43,49
15801,226189,Lü Haidong,Non-Midfielder,65.0,44.0,53.0,55.0,43,53,54,68,63,58,53,60
15802,228077,Wang Qiuming,Non-Midfielder,73.0,53.0,57.0,58.0,53,55,57,61,82,71,59,52
15803,228611,D. Al Saeed,Non-Midfielder,69.0,54.0,58.0,64.0,16,11,16,44,45,37,16,50
15804,235386,R. Peña,Non-Midfielder,68.0,32.0,38.0,58.0,31,50,47,66,70,60,53,42
15805,241502,K. Athiu,Non-Midfielder,76.0,57.0,42.0,58.0,59,50,58,73,78,61,59,46
15806,247587,P. O'Vich,Non-Midfielder,43.0,58.0,44.0,53.0,58,70,60,42,44,33,58,60
15807,250920,K. Heemskerk,Non-Midfielder,69.0,54.0,58.0,64.0,6,15,13,22,21,29,9,26
15808,251032,N. Ouammou,Non-Midfielder,63.0,46.0,55.0,64.0,45,39,63,65,61,62,53,61
15809,251739,V. Boral,Non-Midfielder,69.0,54.0,58.0,64.0,13,15,21,42,42,32,19,22
15810,19521,J. Ibehre,Non-Midfielder,62.0,54.0,50.0,56.0,54,58,57,59,64,47,58,57
15811,53960,S. Russell,Non-Midfielder,69.0,54.0,58.0,64.0,15,25,29,30,40,46,12,57
15812,104900,M. Gurski,Non-Midfielder,69.0,54.0,58.0,64.0,10,10,15,24,28,31,9,50
15813,140300,P. Cherrie,Non-Midfielder,69.0,54.0,58.0,64.0,13,17,15,23,21,37,14,46
15814,140424,C. Beardsley,Non-Midfielder,60.0,56.0,47.0,54.0,59,62,54,58,61,68,60,55
15815,149662,A. Bennett,Non-Midfielder,29.0,26.0,31.0,29.0,22,59,41,30,29,29,26,57
15816,169725,I. Miller,Non-Midfielder,55.0,57.0,46.0,53.0,56,62,56,55,55,55,59,56
15817,172235,E. Zeneli,Non-Midfielder,65.0,57.0,59.0,62.0,55,35,62,65,65,71,56,62
15818,176844,G. Ruíz,Non-Midfielder,69.0,54.0,58.0,64.0,19,15,13,48,42,56,14,34
15819,180181,K. Browne,Non-Midfielder,31.0,24.0,40.0,38.0,13,58,45,32,30,31,23,56
15820,182036,Ai Zhibo,Non-Midfielder,40.0,17.0,45.0,37.0,12,53,57,39,41,43,52,64
15821,182037,Yao Hanlin,Midfielder,54.0,56.0,62.0,57.0,52,38,59,52,56,55,63,58
15822,182362,Tan Wangsong,Non-Midfielder,46.0,53.0,57.0,56.0,51,52,53,43,48,71,59,57
15823,188227,C. Mfuyi,Non-Midfielder,58.0,43.0,53.0,51.0,33,56,59,65,52,47,48,47
15824,188831,J. Martin,Non-Midfielder,64.0,37.0,52.0,50.0,24,49,48,65,64,63,44,58
15825,189625,J. Turley,Non-Midfielder,56.0,33.0,42.0,40.0,34,56,38,57,55,57,39,42
15826,189810,S. Duggan,Midfielder,47.0,54.0,59.0,58.0,49,49,59,54,42,68,48,62
15827,190033,D. Webster,Non-Midfielder,33.0,43.0,51.0,48.0,40,60,54,34,33,33,44,55
15828,191563,T. Miyazaki,Non-Midfielder,58.0,39.0,65.0,57.0,24,68,62,54,61,81,44,70
15829,191677,Ahn Seong Nam,Midfielder,66.0,59.0,60.0,63.0,60,57,63,54,76,72,61,63
15830,193651,G. Gillespie,Midfielder,64.0,31.0,59.0,62.0,27,38,60,62,66,70,52,52
15831,200593,Ha Sung Min,Midfielder,66.0,49.0,57.0,58.0,45,53,61,66,66,92,57,60
15832,203539,K. Devaney,Non-Midfielder,67.0,56.0,55.0,60.0,55,49,60,68,67,64,52,51
15833,204494,A. Riemann,Non-Midfielder,73.0,58.0,56.0,58.0,55,61,56,72,73,68,57,53
15834,208338,M. Kozioł,Non-Midfielder,69.0,54.0,58.0,64.0,18,12,26,24,38,34,12,13
15835,208995,S. Al Dosari,Non-Midfielder,71.0,44.0,53.0,61.0,41,45,64,72,71,74,55,45
15836,210795,M. Al Burayh,Non-Midfielder,53.0,27.0,36.0,36.0,25,57,31,53,53,61,28,44
15837,212532,Lee Sang Hyeob,Midfielder,61.0,56.0,58.0,58.0,55,49,54,51,70,75,64,50
15838,213333,O. Ashoor,Non-Midfielder,69.0,27.0,45.0,51.0,26,43,42,68,70,64,48,44
15839,219936,M. Al Wakid,Non-Midfielder,69.0,54.0,58.0,64.0,14,18,22,41,43,38,12,45
15840,221786,Bae Seung Jin,Midfielder,66.0,29.0,47.0,57.0,24,58,57,66,66,63,30,47
15841,222174,Shi Liang,Midfielder,60.0,51.0,53.0,61.0,48,55,58,61,60,71,54,58
15842,222179,Jin Pengxiang,Non-Midfielder,63.0,35.0,49.0,52.0,32,57,50,65,62,80,46,60
15843,222181,Yang Boyu,Non-Midfielder,52.0,29.0,31.0,40.0,28,58,39,49,54,49,21,57
15844,222191,Sun Bo,Non-Midfielder,86.0,49.0,52.0,61.0,47,49,57,82,89,80,51,52
15845,222277,Zhang Yuan,Non-Midfielder,76.0,38.0,52.0,50.0,31,57,53,75,76,72,42,50
15846,222563,F. Al Marwani,Non-Midfielder,65.0,31.0,36.0,46.0,28,58,45,64,66,50,30,46
15847,224731,Zhang Lu,Non-Midfielder,77.0,48.0,52.0,56.0,45,42,54,73,80,68,61,40
15848,225716,A. Ablet,Non-Midfielder,65.0,56.0,58.0,61.0,57,49,64,64,66,68,55,62
15849,226837,Li Chao,Non-Midfielder,64.0,31.0,44.0,40.0,28,50,36,63,64,48,28,56
15850,231674,C. Coll,Non-Midfielder,78.0,26.0,45.0,56.0,26,55,53,76,80,68,52,45
15851,232258,Song Wenjie,Non-Midfielder,71.0,57.0,51.0,59.0,55,45,58,75,67,66,58,50
15852,234476,A. Albers,Non-Midfielder,53.0,58.0,39.0,48.0,64,72,51,45,60,52,59,50
15853,236748,E. Sivertsen,Non-Midfielder,67.0,33.0,45.0,53.0,31,45,53,66,68,63,44,50
15854,237751,Y. Nishibe,Non-Midfielder,69.0,54.0,58.0,64.0,8,11,13,24,22,25,8,67
15855,239470,S. Beyaz,Non-Midfielder,65.0,57.0,58.0,60.0,59,44,59,67,63,56,47,47
15856,239858,Song Long,Non-Midfielder,64.0,32.0,51.0,58.0,40,62,58,68,61,58,43,53
15857,243601,D. Fitzpatrick,Non-Midfielder,63.0,35.0,49.0,54.0,28,60,52,63,63,57,44,62
15858,244027,K. Böhnlein,Midfielder,58.0,58.0,46.0,50.0,54,63,55,61,55,62,42,49
